Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
61, 630.000000, 100.00
62, 630.000000, 100.00
63, 630.000000, 100.00
64, 630.000000, 100.00
65, 630.000000, 100.00
66, 630.000000, 100.00
67, 630.000000, 100.00
68, 630.000000, 100.00
69, 630.000000, 100.00
70, 630.000000, 100.00
71, 630.000000, 100.00
72, 630.000000, 100.00
73, 630.000000, 100.00
74, 630.000000, 100.00
75, 630.000000, 100.00
76, 630.000000, 100.00
77, 630.000000, 98.05
78, 630.000000, 100.00
79, 630.000000, 100.00
80, 630.000000, 100.00
81, 630.000000, 100.00
82, 630.000000, 100.00
83, 630.000000, 100.00
84, 630.000000, 100.00
85, 630.000000, 100.00
86, 630.000000, 100.00
87, 630.000000, 100.00
88, 630.000000, 100.00
89, 630.000000, 100.00
90, 630.000000, 100.00
91, 630.000000, 100.00
92, 630.000000, 100.00
93, 630.000000, 100.00
94, 630.000000, 100.00
95, 630.000000, 100.00
96, 630.000000, 100.00
97, 630.000000, 100.00
98, 630.000000, 100.00
99, 630.000000, 100.00
100, 630.000000, 100.00
101, 630.000000, 100.00
102, 630.000000, 100.00
103, 630.000000, 100.00
104, 630.000000, 100.00
105, 630.000000, 100.00
106, 630.000000, 100.00
107, 630.000000, 100.00
108, 630.000000, 100.00
109, 630.000000, 100.00
110, 630.000000, 100.00
111, 630.000000, 100.00
112, 630.000000, 100.00
113, 630.000000, 100.00
114, 630.000000, 100.00
115, 630.000000, 100.00
116, 630.000000, 100.00
117, 630.000000, 100.00
118, 630.000000, 100.00
119, 630.000000, 100.00
120, 630.000000, 100.00
121, 630.000000, 100.00
122, 630.000000, 100.00
123, 630.000000, 100.00
124, 630.000000, 100.00
125, 630.000000, 100.00
126, 630.000000, 100.00
127, 630.000000, 100.00
128, 630.000000, 100.00
129, 630.000000, 100.00
130, 630.000000, 100.00
131, 630.000000, 100.00
132, 630.000000, 100.00
133, 630.000000, 100.00
134, 630.000000, 100.00
135, 630.000000, 100.00
136, 630.000000, 100.00
137, 630.000000, 100.00
138, 630.000000, 100.00
139, 630.000000, 100.00
140, 630.000000, 97.67
141, 630.000000, 100.00
142, 630.000000, 100.00
143, 630.000000, 100.00
144, 630.000000, 100.00
145, 630.000000, 100.00
146, 630.000000, 100.00
147, 630.000000, 100.00
148, 630.000000, 100.00
149, 630.000000, 100.00
150, 630.000000, 100.00
151, 630.000000, 100.00
152, 630.000000, 100.00
153, 630.000000, 100.00
154, 630.000000, 100.00
155, 630.000000, 100.00
156, 630.000000, 100.00
157, 630.000000, 100.00
158, 630.000000, 100.00
159, 630.000000, 100.00
160, 630.000000, 100.00
161, 630.000000, 100.00
162, 630.000000, 100.00
163, 630.000000, 100.00
164, 630.000000, 100.00
165, 630.000000, 100.00
166, 630.000000, 100.00
167, 630.000000, 100.00
168, 630.000000, 100.00
169, 630.000000, 100.00
170, 630.000000, 100.00
171, 630.000000, 100.00
172, 630.000000, 100.00
173, 630.000000, 100.00
174, 630.000000, 100.00
175, 630.000000, 100.00
176, 630.000000, 100.00
177, 630.000000, 100.00
178, 630.000000, 100.00
179, 630.000000, 100.00
180, 630.000000, 100.00
181, 630.000000, 100.00
182, 630.000000, 100.00
183, 630.000000, 100.00
184, 630.000000, 100.00
185, 630.000000, 100.00
186, 630.000000, 100.00
187, 630.000000, 100.00
188, 630.000000, 95.85
189, 630.000000, 100.00
190, 630.000000, 100.00
191, 630.000000, 100.00
192, 630.000000, 100.00
193, 630.000000, 100.00
194, 630.000000, 93.89
195, 630.000000, 100.00
196, 630.000000, 100.00
197, 630.000000, 100.00
198, 630.000000, 100.00
199, 630.000000, 100.00
200, 630.000000, 100.00
201, 630.000000, 100.00
202, 630.000000, 100.00
203, 630.000000, 100.00
204, 630.000000, 100.00
205, 630.000000, 100.00
206, 630.000000, 100.00
207, 630.000000, 100.00
208, 630.000000, 100.00
209, 630.000000, 100.00
210, 630.000000, 100.00
211, 630.000000, 100.00
212, 630.000000, 100.00
213, 630.000000, 100.00
214, 630.000000, 100.00
215, 630.000000, 100.00
216, 630.000000, 100.00
217, 630.000000, 100.00
218, 630.000000, 100.00
219, 630.000000, 100.00
220, 630.000000, 100.00
221, 630.000000, 100.00
222, 630.000000, 100.00
223, 630.000000, 100.00
224, 630.000000, 100.00
225, 630.000000, 100.00
226, 630.000000, 100.00
227, 630.000000, 100.00
228, 630.000000, 100.00
229, 630.000000, 100.00
230, 630.000000, 100.00
231, 630.000000, 100.00
232, 630.000000, 100.00
233, 630.000000, 100.00
234, 630.000000, 100.00
235, 630.000000, 100.00
236, 630.000000, 100.00
237, 630.000000, 100.00
0, 640.000000, 100.00
1, 640.000000, 99.79
2, 640.000000, 100.00
3, 640.000000, 100.00
4, 640.000000, 100.00
5, 640.000000, 100.00
6, 640.000000, 100.00
7, 640.000000, 100.00
8, 640.000000, 100.00
9, 640.000000, 100.00
10, 640.000000, 100.00
11, 640.000000, 100.00
12, 640.000000, 99.99
13, 640.000000, 100.00
14, 640.000000, 100.00
15, 640.000000, 100.00
16, 640.000000, 100.00
17, 640.000000, 100.00
18, 640.000000, 99.99
19, 640.000000, 99.23
20, 640.000000, 100.00
21, 640.000000, 100.00
22, 640.000000, 100.00
23, 640.000000, 100.00
24, 640.000000, 100.00
25, 640.000000, 100.00
26, 640.000000, 100.00
27, 640.000000, 100.00
28, 640.000000, 100.00
29, 640.000000, 100.00
30, 640.000000, 100.00
31, 640.000000, 100.00
32, 640.000000, 100.00
33, 640.000000, 100.00
34, 640.000000, 100.00
35, 640.000000, 100.00
36, 640.000000, 100.00
37, 640.000000, 100.00
38, 640.000000, 100.00
39, 640.000000, 100.00
40, 640.000000, 100.00
41, 640.000000, 100.00
42, 640.000000, 100.00
43, 640.000000, 100.00
44, 640.000000, 100.00
45, 640.000000, 100.00
46, 640.000000, 100.00
47, 640.000000, 100.00
48, 640.000000, 100.00
49, 640.000000, 100.00
50, 640.000000, 100.00
51, 640.000000, 100.00
52, 640.000000, 100.00
53, 640.000000, 100.00
54, 640.000000, 100.00
55, 640.000000, 100.00
56, 640.000000, 100.00
57, 640.000000, 100.00
58, 640.000000, 99.87
59, 640.000000, 100.00
60, 640.000000, 100.00
61, 640.000000, 100.00
62, 640.000000, 100.00
63, 640.000000, 100.00
64, 640.000000, 100.00
65, 640.000000, 100.00
66, 640.000000, 100.00
67, 640.000000, 100.00
68, 640.000000, 100.00
69, 640.000000, 100.00
70, 640.000000, 100.00
71, 640.000000, 100.00
72, 640.000000, 100.00
73, 640.000000, 100.00
74, 640.000000, 100.00
75, 640.000000, 100.00
76, 640.000000, 100.00
77, 640.000000, 98.03
78, 640.000000, 100.00
79, 640.000000, 100.00
80, 640.000000, 100.00
81, 640.000000, 100.00
82, 640.000000, 100.00
83, 640.000000, 100.00
84, 640.000000, 100.00
85, 640.000000, 100.00
86, 640.000000, 100.00
87, 640.000000, 100.00
88, 640.000000, 100.00
89, 640.000000, 100.00
90, 640.000000, 100.00
91, 640.000000, 100.00
92, 640.000000, 100.00
93, 640.000000, 100.00
94, 640.000000, 100.00
95, 640.000000, 100.00
96, 640.000000, 100.00
97, 640.000000, 100.00
98, 640.000000, 100.00
99, 640.000000, 100.00
100, 640.000000, 100.00
101, 640.000000, 100.00
102, 640.000000, 100.00
103, 640.000000, 100.00
104, 640.000000, 100.00
105, 640.000000, 100.00
106, 640.000000, 100.00
107, 640.000000, 100.00
108, 640.000000, 100.00
109, 640.000000, 100.00
110, 640.000000, 100.00
111, 640.000000, 100.00
112, 640.000000, 100.00
113, 640.000000, 100.00
114, 640.000000, 100.00
115, 640.000000, 100.00
116, 640.000000, 100.00
117, 640.000000, 100.00
118, 640.000000, 100.00
119, 640.000000, 100.00
120, 640.000000, 100.00
121, 640.000000, 100.00
122, 640.000000, 100.00
123, 640.000000, 100.00
124, 640.000000, 100.00
125, 640.000000, 100.00
126, 640.000000, 100.00
127, 640.000000, 100.00
128, 640.000000, 100.00
129, 640.000000, 100.00
130, 640.000000, 100.00
131, 640.000000, 100.00
132, 640.000000, 100.00
133, 640.000000, 100.00
134, 640.000000, 100.00
135, 640.000000, 100.00
136, 640.000000, 100.00
137, 640.000000, 100.00
138, 640.000000, 100.00
139, 640.000000, 100.00
140, 640.000000, 97.81
141, 640.000000, 100.00
142, 640.000000, 100.00
143, 640.000000, 100.00
144, 640.000000, 100.00
145, 640.000000, 100.00
146, 640.000000, 100.00
147, 640.000000, 100.00
148, 640.000000, 100.00
149, 640.000000, 100.00
150, 640.000000, 100.00
151, 640.000000, 100.00
152, 640.000000, 100.00
153, 640.000000, 100.00
154, 640.000000, 100.00
155, 640.000000, 100.00
156, 640.000000, 100.00
157, 640.000000, 100.00
158, 640.000000, 100.00
159, 640.000000, 100.00
160, 640.000000, 100.00
161, 640.000000, 100.00
162, 640.000000, 100.00
163, 640.000000, 100.00
164, 640.000000, 100.00
165, 640.000000, 100.00
166, 640.000000, 100.00
167, 640.000000, 100.00
168, 640.000000, 100.00
169, 640.000000, 100.00
170, 640.000000, 100.00
171, 640.000000, 100.00
172, 640.000000, 100.00
173, 640.000000, 100.00
174, 640.000000, 100.00
175, 640.000000, 100.00
176, 640.000000, 100.00
177, 640.000000, 100.00
178, 640.000000, 100.00
179, 640.000000, 100.00
180, 640.000000, 100.00
181, 640.000000, 100.00
182, 640.000000, 100.00
183, 640.000000, 100.00
184, 640.000000, 100.00
185, 640.000000, 100.00
186, 640.000000, 100.00
187, 640.000000, 100.00
188, 640.000000, 95.45
189, 640.000000, 100.00
190, 640.000000, 100.00
191, 640.000000, 100.00
192, 640.000000, 100.00
193, 640.000000, 100.00
194, 640.000000, 94.09
195, 640.000000, 100.00
196, 640.000000, 100.00
197, 640.000000, 100.00
198, 640.000000, 100.00
199, 640.000000, 100.00
200, 640.000000, 100.00
201, 640.000000, 100.00
202, 640.000000, 100.00
203, 640.000000, 100.00
204, 640.000000, 100.00
205, 640.000000, 100.00
206, 640.000000, 100.00
207, 640.000000, 100.00
208, 640.000000, 100.00
209, 640.000000, 100.00
210, 640.000000, 100.00
211, 640.000000, 100.00
212, 640.000000, 100.00
213, 640.000000, 100.00
214, 640.000000, 100.00
215, 640.000000, 100.00
216, 640.000000, 100.00
217, 640.000000, 100.00
218, 640.000000, 100.00
219, 640.000000, 100.00
220, 640.000000, 100.00
221, 640.000000, 100.00
222, 640.000000, 100.00
223, 640.000000, 100.00
224, 640.000000, 100.00
225, 640.000000, 100.00
226, 640.000000, 100.00
227, 640.000000, 100.00
228, 640.000000, 100.00
229, 640.000000, 100.00
230, 640.000000, 100.00
231, 640.000000, 100.00
232, 640.000000, 100.00
233, 640.000000, 100.00
234, 640.000000, 100.00
235, 640.000000, 100.00
236, 640.000000, 100.00
237, 640.000000, 100.00
0, 650.000000, 100.00
1, 650.000000, 99.80
2, 650.000000, 100.00
3, 650.000000, 100.00
4, 650.000000, 100.00
5, 650.000000, 100.00
6, 650.000000, 100.00
7, 650.000000, 100.00
8, 650.000000, 100.00
9, 650.000000, 100.00
10, 650.000000, 100.00
11, 650.000000, 100.00
12, 650.000000, 99.98
13, 650.000000, 100.00
14, 650.000000, 100.00
15, 650.000000, 100.00
16, 650.000000, 100.00
17, 650.000000, 100.00
18, 650.000000, 99.98
19, 650.000000, 99.25
20, 650.000000, 100.00
21, 650.000000, 100.00
22, 650.000000, 100.00
23, 650.000000, 100.00
24, 650.000000, 100.00
25, 650.000000, 100.00
26, 650.000000, 100.00
27, 650.000000, 100.00
28, 650.000000, 100.00
29, 650.000000, 100.00
30, 650.000000, 100.00
31, 650.000000, 100.00
32, 650.000000, 100.00
33, 650.000000, 100.00
34, 650.000000, 100.00
35, 650.000000, 100.00
36, 650.000000, 100.00
37, 650.000000, 100.00
38, 650.000000, 100.00
39, 650.000000, 100.00
40, 650.000000, 100.00
41, 650.000000, 100.00
42, 650.000000, 100.00
43, 650.000000, 100.00
44, 650.000000, 100.00
45, 650.000000, 100.00
46, 650.000000, 100.00
47, 650.000000, 100.00
48, 650.000000, 100.00
49, 650.000000, 100.00
50, 650.000000, 100.00
51, 650.000000, 100.00
52, 650.000000, 100.00
53, 650.000000, 100.00
54, 650.000000, 100.00
55, 650.000000, 100.00
56, 650.000000, 100.00
57, 650.000000, 100.00
58, 650.000000, 99.93
59, 650.000000, 100.00
60, 650.000000, 100.00
61, 650.000000, 100.00
62, 650.000000, 100.00
63, 650.000000, 100.00
64, 650.000000, 100.00
65, 650.000000, 100.00
66, 650.000000, 100.00
67, 650.000000, 100.00
68, 650.000000, 100.00
69, 650.000000, 100.00
70, 650.000000, 100.00
71, 650.000000, 100.00
72, 650.000000, 100.00
73, 650.000000, 100.00
74, 650.000000, 100.00
75, 650.000000, 100.00
76, 650.000000, 100.00
77, 650.000000, 97.53
78, 650.000000, 100.00
79, 650.000000, 100.00
80, 650.000000, 100.00
81, 650.000000, 100.00
82, 650.000000, 100.00
83, 650.000000, 100.00
84, 650.000000, 100.00
85, 650.000000, 100.00
86, 650.000000, 100.00
87, 650.000000, 100.00
88, 650.000000, 100.00
89, 650.000000, 100.00
90, 650.000000, 100.00
91, 650.000000, 100.00
92, 650.000000, 100.00
93, 650.000000, 100.00
94, 650.000000, 100.00
95, 650.000000, 100.00
96, 650.000000, 100.00
97, 650.000000, 100.00
98, 650.000000, 100.00
99, 650.000000, 100.00
100, 650.000000, 100.00
101, 650.000000, 100.00
102, 650.000000, 100.00
103, 650.000000, 100.00
104, 650.000000, 100.00
105, 650.000000, 100.00
106, 650.000000, 100.00
107, 650.000000, 100.00
108, 650.000000, 100.00
109, 650.000000, 100.00
110, 650.000000, 100.00
111, 650.000000, 100.00
112, 650.000000, 100.00
113, 650.000000, 100.00
114, 650.000000, 100.00
115, 650.000000, 100.00
116, 650.000000, 100.00
117, 650.000000, 100.00
118, 650.000000, 100.00
119, 650.000000, 100.00
120, 650.000000, 100.00
121, 650.000000, 100.00
122, 650.000000, 100.00
123, 650.000000, 100.00
124, 650.000000, 100.00
125, 650.000000, 100.00
126, 650.000000, 100.00
127, 650.000000, 100.00
128, 650.000000, 100.00
129, 650.000000, 100.00
130, 650.000000, 100.00
131, 650.000000, 100.00
132, 650.000000, 100.00
133, 650.000000, 100.00
134, 650.000000, 100.00
135, 650.000000, 100.00
136, 650.000000, 100.00
137, 650.000000, 100.00
138, 650.000000, 100.00
139, 650.000000, 100.00
140, 650.000000, 96.98
141, 650.000000, 100.00
142, 650.000000, 100.00
143, 650.000000, 100.00
144, 650.000000, 100.00
145, 650.000000, 100.00
146, 650.000000, 100.00
147, 650.000000, 100.00
148, 650.000000, 100.00
149, 650.000000, 100.00
150, 650.000000, 100.00
151, 650.000000, 100.00
152, 650.000000, 100.00
153, 650.000000, 100.00
154, 650.000000, 100.00
155, 650.000000, 100.00
156, 650.000000, 100.00
157, 650.000000, 100.00
158, 650.000000, 100.00
159, 650.000000, 100.00
160, 650.000000, 100.00
161, 650.000000, 100.00
162, 650.000000, 100.00
163, 650.000000, 100.00
164, 650.000000, 100.00
165, 650.000000, 100.00
166, 650.000000, 100.00
167, 650.000000, 100.00
168, 650.000000, 100.00
169, 650.000000, 100.00
170, 650.000000, 100.00
171, 650.000000, 100.00
172, 650.000000, 100.00
173, 650.000000, 100.00
174, 650.000000, 100.00
175, 650.000000, 100.00
176, 650.000000, 100.00
177, 650.000000, 100.00
178, 650.000000, 100.00
179, 650.000000, 100.00
180, 650.000000, 100.00
181, 650.000000, 100.00
182, 650.000000, 100.00
183, 650.000000, 100.00
184, 650.000000, 100.00
185, 650.000000, 100.00
186, 650.000000, 100.00
187, 650.000000, 100.00
188, 650.000000, 94.79
189, 650.000000, 100.00
190, 650.000000, 100.00
191, 650.000000, 100.00
192, 650.000000, 100.00
193, 650.000000, 100.00
194, 650.000000, 94.00
195, 650.000000, 100.00
196, 650.000000, 100.00
197, 650.000000, 100.00
198, 650.000000, 100.00
199, 650.000000, 100.00
200, 650.000000, 100.00
201, 650.000000, 100.00
202, 650.000000, 100.00
203, 650.000000, 100.00
204, 650.000000, 100.00
205, 650.000000, 100.00
206, 650.000000, 100.00
207, 650.000000, 100.00
208, 650.000000, 100.00
209, 650.000000, 100.00
210, 650.000000, 100.00
211, 650.000000, 100.00
212, 650.000000, 100.00
213, 650.000000, 100.00
214, 650.000000, 100.00
215, 650.000000, 100.00
216, 650.000000, 100.00
217, 650.000000, 100.00
218, 650.000000, 100.00
219, 650.000000, 100.00
220, 650.000000, 100.00
221, 650.000000, 100.00
222, 650.000000, 100.00
223, 650.000000, 100.00
224, 650.000000, 100.00
225, 650.000000, 100.00
226, 650.000000, 100.00
227, 650.000000, 100.00
228, 650.000000, 100.00
229, 650.000000, 100.00
230, 650.000000, 100.00
231, 650.000000, 100.00
232, 650.000000, 100.00
233, 650.000000, 100.00
234, 650.000000, 100.00
235, 650.000000, 100.00
236, 650.000000, 100.00
237, 650.000000, 100.00
0, 660.000000, 100.00
1, 660.000000, 99.74
2, 660.000000, 100.00
3, 660.000000, 100.00
4, 660.000000, 100.00
5, 660.000000, 100.00
6, 660.000000, 100.00
7, 660.000000, 100.00
8, 660.000000, 100.00
9, 660.000000, 100.00
10, 660.000000, 100.00
11, 660.000000, 100.00
12, 660.000000, 99.94
13, 660.000000, 100.00
14, 660.000000, 100.00
15, 660.000000, 100.00
16, 660.000000, 100.00
17, 660.000000, 100.00
18, 660.000000, 99.99
19, 660.000000, 98.99
20, 660.000000, 100.00
21, 660.000000, 100.00
22, 660.000000, 100.00
23, 660.000000, 100.00
24, 660.000000, 100.00
25, 660.000000, 100.00
26, 660.000000, 100.00
27, 660.000000, 100.00
28, 660.000000, 100.00
29, 660.000000, 100.00
30, 660.000000, 100.00
31, 660.000000, 100.00
32, 660.000000, 100.00
33, 660.000000, 100.00
34, 660.000000, 100.00
35, 660.000000, 100.00
36, 660.000000, 100.00
37, 660.000000, 100.00
38, 660.000000, 100.00
39, 660.000000, 100.00
40, 660.000000, 100.00
41, 660.000000, 99.99
42, 660.000000, 100.00
43, 660.000000, 100.00
44, 660.000000, 100.00
45, 660.000000, 100.00
46, 660.000000, 100.00
47, 660.000000, 100.00
48, 660.000000, 100.00
49, 660.000000, 100.00
50, 660.000000, 100.00
51, 660.000000, 100.00
52, 660.000000, 100.00
53, 660.000000, 100.00
54, 660.000000, 100.00
55, 660.000000, 100.00
56, 660.000000, 100.00
57, 660.000000, 100.00
58, 660.000000, 99.77
59, 660.000000, 100.00
60, 660.000000, 100.00
61, 660.000000, 100.00
62, 660.000000, 100.00
63, 660.000000, 100.00
64, 660.000000, 100.00
65, 660.000000, 100.00
66, 660.000000, 100.00
67, 660.000000, 100.00
68, 660.000000, 100.00
69, 660.000000, 100.00
70, 660.000000, 100.00
71, 660.000000, 100.00
72, 660.000000, 100.00
73, 660.000000, 100.00
74, 660.000000, 100.00
75, 660.000000, 100.00
76, 660.000000, 100.00
77, 660.000000, 97.39
78, 660.000000, 100.00
79, 660.000000, 100.00
80, 660.000000, 100.00
81, 660.000000, 100.00
82, 660.000000, 100.00
83, 660.000000, 100.00
84, 660.000000, 100.00
85, 660.000000, 100.00
86, 660.000000, 100.00
87, 660.000000, 100.00
88, 660.000000, 100.00
89, 660.000000, 100.00
90, 660.000000, 100.00
91, 660.000000, 100.00
92, 660.000000, 100.00
93, 660.000000, 100.00
94, 660.000000, 100.00
95, 660.000000, 100.00
96, 660.000000, 100.00
97, 660.000000, 100.00
98, 660.000000, 100.00
99, 660.000000, 100.00
100, 660.000000, 100.00
101, 660.000000, 100.00
102, 660.000000, 100.00
103, 660.000000, 100.00
104, 660.000000, 100.00
105, 660.000000, 100.00
106, 660.000000, 100.00
107, 660.000000, 100.00
108, 660.000000, 100.00
109, 660.000000, 100.00
110, 660.000000, 100.00
111, 660.000000, 100.00
112, 660.000000, 100.00
113, 660.000000, 100.00
114, 660.000000, 100.00
115, 660.000000, 100.00
116, 660.000000, 100.00
117, 660.000000, 100.00
118, 660.000000, 100.00
119, 660.000000, 99.99
120, 660.000000, 100.00
121, 660.000000, 100.00
122, 660.000000, 100.00
123, 660.000000, 100.00
124, 660.000000, 100.00
125, 660.000000, 100.00
126, 660.000000, 100.00
127, 660.000000, 100.00
128, 660.000000, 100.00
129, 660.000000, 100.00
130, 660.000000, 100.00
131, 660.000000, 100.00
132, 660.000000, 100.00
133, 660.000000, 100.00
134, 660.000000, 100.00
135, 660.000000, 100.00
136, 660.000000, 100.00
137, 660.000000, 100.00
138, 660.000000, 100.00
139, 660.000000, 100.00
140, 660.000000, 96.93
141, 660.000000, 100.00
142, 660.000000, 100.00
143, 660.000000, 100.00
144, 660.000000, 100.00
145, 660.000000, 100.00
146, 660.000000, 100.00
147, 660.000000, 100.00
148, 660.000000, 100.00
149, 660.000000, 100.00
150, 660.000000, 100.00
151, 660.000000, 100.00
152, 660.000000, 100.00
153, 660.000000, 100.00
154, 660.000000, 100.00
155, 660.000000, 100.00
156, 660.000000, 100.00
157, 660.000000, 100.00
158, 660.000000, 100.00
159, 660.000000, 100.00
160, 660.000000, 100.00
161, 660.000000, 100.00
162, 660.000000, 100.00
163, 660.000000, 100.00
164, 660.000000, 100.00
165, 660.000000, 100.00
166, 660.000000, 100.00
167, 660.000000, 100.00
168, 660.000000, 100.00
169, 660.000000, 100.00
170, 660.000000, 100.00
171, 660.000000, 100.00
172, 660.000000, 100.00
173, 660.000000, 100.00
174, 660.000000, 100.00
175, 660.000000, 100.00
176, 660.000000, 100.00
177, 660.000000, 100.00
178, 660.000000, 100.00
179, 660.000000, 100.00
180, 660.000000, 100.00
181, 660.000000, 100.00
182, 660.000000, 100.00
183, 660.000000, 100.00
184, 660.000000, 100.00
185, 660.000000, 100.00
186, 660.000000, 100.00
187, 660.000000, 100.00
188, 660.000000, 94.59
189, 660.000000, 100.00
190, 660.000000, 100.00
191, 660.000000, 100.00
192, 660.000000, 100.00
193, 660.000000, 100.00
194, 660.000000, 93.91
195, 660.000000, 100.00
196, 660.000000, 100.00
197, 660.000000, 100.00
198, 660.000000, 100.00
199, 660.000000, 100.00
200, 660.000000, 100.00
201, 660.000000, 100.00
202, 660.000000, 100.00
203, 660.000000, 100.00
204, 660.000000, 100.00
205, 660.000000, 100.00
206, 660.000000, 100.00
207, 660.000000, 100.00
208, 660.000000, 100.00
209, 660.000000, 100.00
210, 660.000000, 100.00
211, 660.000000, 100.00
212, 660.000000, 99.99
213, 660.000000, 100.00
214, 660.000000, 100.00
215, 660.000000, 100.00
216, 660.000000, 100.00
217, 660.000000, 100.00
218, 660.000000, 100.00
219, 660.000000, 100.00
220, 660.000000, 100.00
221, 660.000000, 100.00
222, 660.000000, 100.00
223, 660.000000, 100.00
224, 660.000000, 100.00
225, 660.000000, 100.00
226, 660.000000, 100.00
227, 660.000000, 100.00
228, 660.000000, 100.00
229, 660.000000, 100.00
230, 660.000000, 100.00
231, 660.000000, 100.00
232, 660.000000, 100.00
233, 660.000000, 100.00
234, 660.000000, 100.00
235, 660.000000, 100.00
236, 660.000000, 100.00
237, 660.000000, 100.00
0, 670.000000, 100.00
1, 670.000000, 99.78
2, 670.000000, 100.00
3, 670.000000, 100.00
4, 670.000000, 100.00
5, 670.000000, 100.00
6, 670.000000, 100.00
7, 670.000000, 100.00
8, 670.000000, 100.00
9, 670.000000, 100.00
10, 670.000000, 100.00
11, 670.000000, 100.00
12, 670.000000, 99.89
13, 670.000000, 100.00
14, 670.000000, 100.00
15, 670.000000, 100.00
16, 670.000000, 100.00
17, 670.000000, 100.00
18, 670.000000, 99.97
19, 670.000000, 98.90
20, 670.000000, 100.00
21, 670.000000, 100.00
22, 670.000000, 100.00
23, 670.000000, 100.00
24, 670.000000, 100.00
25, 670.000000, 100.00
26, 670.000000, 100.00
27, 670.000000, 100.00
28, 670.000000, 100.00
29, 670.000000, 100.00
30, 670.000000, 100.00
31, 670.000000, 100.00
32, 670.000000, 100.00
33, 670.000000, 100.00
34, 670.000000, 100.00
