Engine map for hit0.95 phase 0 duty=0 temp=40.4C Average f=1044.16
,1100,1105,1080,1080,1095,1145,,1060,1065,1100,1140,1085,1100
,1075,1125,1060,1135,785,1125,,915,1160,1110,1055,1100,1080
,1080,1080,1050,1070,1135,1090,,1050,1090,1145,1025,1080,1080
,1080,900,1055,1105,1125,1095,,1065,1115,1055,910,1095,785
,1075,930,1090,1070,1070,1055,,1070,1050,1090,1025,1075,1065
,1060,1070,1005,1070,1070,1105,,1105,885,1060,1075,1100,1015
,1040,1035,875,1080,1040,1070,,1055,1065,1020,1075,1050,715
,1030,1035,1080,1060,1060,1055,,1035,1075,1105,1100,1005,1050
,1050,1045,1045,1090,1075,1040,,1020,1070,1070,1080,1050,1010
,1050,1070,1025,970,1055,1050,,1065,1030,1045,1025,1040,1045
,995,1055,1050,1070,1060,1045,,1055,1040,1045,1040,1055,1025
,995,1065,1045,730,1045,1035,,925,1065,1075,935,1085,960
,1030,1070,1010,1070,1050,1045,,1060,1070,1060,1035,1055,1010
,860,990,1030,1040,1065,1075,,1065,1080,1085,1085,1060,1075
,1050,995,1020,1020,1070,1045,,990,1035,1070,1030,995,1035
,940,1025,1040,610,1065,1065,,1080,1060,1085,1030,1060,1045
,990,1060,1080,1000,1070,1090,,1040,1050,540,1020,935,1015
,1065,1040,1120,1045,1095,1095,,1085,1065,1050,1085,1080,1070
,1070,1055,1080,1035,1040,1035,,1080,1090,1050,1020,1005,925
,1105,925,1115,1055,1120,,,,1115,1065,1105,1115,1040

All map values:
1060,1065,1100,1140,1085,1100,1145,1095,1080,1080,1105,1100,915,1160,1110,1055,1100,1080,1125,785,1135,1060,1125,1075,1050,1090,1145,1025,1080,1080,1090,1135,1070,1050,1080,1080,1065,1115,1055,910,1095,785,1095,1125,1105,1055,900,1080,1070,1050,1090,1025,1075,1065,1055,1070,1070,1090,930,1075,1105,885,1060,1075,1100,1015,1105,1070,1070,1005,1070,1060,1055,1065,1020,1075,1050,715,1070,1040,1080,875,1035,1040,1035,1075,1105,1100,1005,1050,1055,1060,1060,1080,1035,1030,1020,1070,1070,1080,1050,1010,1040,1075,1090,1045,1045,1050,1065,1030,1045,1025,1040,1045,1050,1055,970,1025,1070,1050,1055,1040,1045,1040,1055,1025,1045,1060,1070,1050,1055,995,925,1065,1075,935,1085,960,1035,1045,730,1045,1065,995,1060,1070,1060,1035,1055,1010,1045,1050,1070,1010,1070,1030,1065,1080,1085,1085,1060,1075,1075,1065,1040,1030,990,860,990,1035,1070,1030,995,1035,1045,1070,1020,1020,995,1050,1080,1060,1085,1030,1060,1045,1065,1065,610,1040,1025,940,1040,1050,540,1020,935,1015,1090,1070,1000,1080,1060,990,1085,1065,1050,1085,1080,1070,1095,1095,1045,1120,1040,1065,1080,1090,1050,1020,1005,925,1035,1040,1035,1080,1055,1070,1115,1065,1105,1115,1040,1120,1055,1115,925,1105

 engine A values:
0,0,-35042704,0,2110035828146176,0,-35749824,0,0,0,2080076283772928,0,0,0,-35045888,0,2110072335368192,0,0,0,-0,0,-35765024,0,2088294703693824,0,0,0,46672439027365464368643212159483904,0,-36079676,0,0,0,2080076283772928,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,2088294703693824,0,0,0,0,0,0,0,46672439027365464368643212159483904,0,-35051128,0,2080076283772928,0,2080076283772928,0,46672439027365464368643212159483904,0,2080076283772928,0,0,0,0,0,46672201342877921575630431527632896,0,46672201342877921575630431527632896,0,0,0,-221150128,0,2080076283772928,0,0,0,0,0,2080076283772928,0,0,0,-35054980,0,0,0,0,0

engine B pll1 values:
46674340503265806712745457214291968,0,0,0,0,0,2080076283772928,0,2080076283772928,0,0,0,-458638114384195461528420352,0,-35061384,0,0,0,0,0,0,0,46709478193340882946468193956265984,0,0,0,46709478193340882946468193956265984,0,0,0,0,0,0,0,2080076283772928,0,2110072335368192,0,-156110768,0,2058285767196672,0,0,0,2110035828146176,0,0,0,2080076283772928,0,-35003732,0,2110072335368192,0,0,0,0,0,-35763424,0,2110072335368192,0,0,0,0,0,0,0,0,0,-34933636,0,46706824049896655091158810233929728,0,0,0,0,0,46674815872240892298771018477993984,0,46674498959590835241420644302192640,0,0,0,0,0,0,0,46706824049896655091158810233929728,0,-34941784,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
136, 740.000000, 1.00
137, 740.000000, 1.00
138, 740.000000, 1.00
139, 740.000000, 1.00
140, 740.000000, 0.95
141, 740.000000, 1.00
142, 740.000000, 1.00
143, 740.000000, 1.00
144, 740.000000, 1.00
145, 740.000000, 1.00
146, 740.000000, 1.00
147, 740.000000, 1.00
148, 740.000000, 1.00
149, 740.000000, 1.00
150, 740.000000, 1.00
151, 740.000000, 1.00
152, 740.000000, 1.00
153, 740.000000, 1.00
154, 740.000000, 1.00
155, 740.000000, 1.00
156, 740.000000, 1.00
157, 740.000000, 1.00
158, 740.000000, 1.00
159, 740.000000, 1.00
160, 740.000000, 1.00
161, 740.000000, 1.00
162, 740.000000, 1.00
163, 740.000000, 1.00
164, 740.000000, 1.00
165, 740.000000, 1.00
166, 740.000000, 1.00
167, 740.000000, 1.00
168, 740.000000, 1.00
169, 740.000000, 1.00
170, 740.000000, 1.00
171, 740.000000, 1.00
172, 740.000000, 1.00
173, 740.000000, 1.00
174, 740.000000, 1.00
175, 740.000000, 1.00
176, 740.000000, 1.00
177, 740.000000, 1.00
178, 740.000000, 1.00
179, 740.000000, 1.00
180, 740.000000, 1.00
181, 740.000000, 1.00
182, 740.000000, 1.00
183, 740.000000, 1.00
184, 740.000000, 1.00
185, 740.000000, 1.00
186, 740.000000, 1.00
187, 740.000000, 1.00
188, 740.000000, 0.94
189, 740.000000, 1.00
190, 740.000000, 1.00
191, 740.000000, 1.00
192, 740.000000, 1.00
193, 740.000000, 1.00
194, 740.000000, 0.92
195, 740.000000, 1.00
196, 740.000000, 1.00
197, 740.000000, 1.00
198, 740.000000, 1.00
199, 740.000000, 1.00
200, 740.000000, 1.00
201, 740.000000, 1.00
202, 740.000000, 1.00
203, 740.000000, 1.00
204, 740.000000, 1.00
205, 740.000000, 1.00
206, 740.000000, 1.00
207, 740.000000, 1.00
208, 740.000000, 1.00
209, 740.000000, 1.00
210, 740.000000, 1.00
211, 740.000000, 1.00
212, 740.000000, 1.00
213, 740.000000, 1.00
214, 740.000000, 1.00
215, 740.000000, 1.00
216, 740.000000, 1.00
217, 740.000000, 1.00
218, 740.000000, 1.00
219, 740.000000, 1.00
220, 740.000000, 1.00
221, 740.000000, 1.00
222, 740.000000, 1.00
223, 740.000000, 1.00
224, 740.000000, 1.00
225, 740.000000, 1.00
226, 740.000000, 1.00
227, 740.000000, 1.00
228, 740.000000, 1.00
229, 740.000000, 1.00
230, 740.000000, 1.00
231, 740.000000, 1.00
232, 740.000000, 1.00
233, 740.000000, 1.00
234, 740.000000, 1.00
235, 740.000000, 1.00
236, 740.000000, 1.00
237, 740.000000, 1.00
0, 750.000000, 1.00
1, 750.000000, 1.00
2, 750.000000, 1.00
3, 750.000000, 1.00
4, 750.000000, 1.00
5, 750.000000, 1.00
6, 750.000000, 1.00
7, 750.000000, 1.00
8, 750.000000, 1.00
9, 750.000000, 1.00
10, 750.000000, 1.00
11, 750.000000, 1.00
12, 750.000000, 0.99
13, 750.000000, 1.00
14, 750.000000, 1.00
15, 750.000000, 1.00
16, 750.000000, 1.00
17, 750.000000, 1.00
18, 750.000000, 1.00
19, 750.000000, 0.97
20, 750.000000, 1.00
21, 750.000000, 1.00
22, 750.000000, 1.00
23, 750.000000, 1.00
24, 750.000000, 1.00
25, 750.000000, 1.00
26, 750.000000, 1.00
27, 750.000000, 1.00
28, 750.000000, 1.00
29, 750.000000, 1.00
30, 750.000000, 1.00
31, 750.000000, 1.00
32, 750.000000, 1.00
33, 750.000000, 1.00
34, 750.000000, 1.00
35, 750.000000, 1.00
36, 750.000000, 1.00
37, 750.000000, 1.00
38, 750.000000, 1.00
39, 750.000000, 1.00
40, 750.000000, 1.00
41, 750.000000, 0.99
42, 750.000000, 1.00
43, 750.000000, 1.00
44, 750.000000, 1.00
45, 750.000000, 1.00
46, 750.000000, 1.00
47, 750.000000, 1.00
48, 750.000000, 1.00
49, 750.000000, 1.00
50, 750.000000, 1.00
51, 750.000000, 1.00
52, 750.000000, 1.00
53, 750.000000, 1.00
54, 750.000000, 1.00
55, 750.000000, 1.00
56, 750.000000, 1.00
57, 750.000000, 1.00
58, 750.000000, 0.99
59, 750.000000, 1.00
60, 750.000000, 1.00
61, 750.000000, 1.00
62, 750.000000, 1.00
63, 750.000000, 1.00
64, 750.000000, 1.00
65, 750.000000, 1.00
66, 750.000000, 1.00
67, 750.000000, 1.00
68, 750.000000, 1.00
69, 750.000000, 1.00
70, 750.000000, 1.00
71, 750.000000, 1.00
72, 750.000000, 1.00
73, 750.000000, 1.00
74, 750.000000, 1.00
75, 750.000000, 1.00
76, 750.000000, 1.00
77, 750.000000, 0.92
78, 750.000000, 1.00
79, 750.000000, 1.00
80, 750.000000, 1.00
81, 750.000000, 1.00
82, 750.000000, 1.00
83, 750.000000, 1.00
84, 750.000000, 1.00
85, 750.000000, 1.00
86, 750.000000, 1.00
87, 750.000000, 1.00
88, 750.000000, 1.00
89, 750.000000, 1.00
90, 750.000000, 1.00
91, 750.000000, 1.00
92, 750.000000, 1.00
93, 750.000000, 1.00
94, 750.000000, 1.00
95, 750.000000, 1.00
96, 750.000000, 1.00
97, 750.000000, 1.00
98, 750.000000, 1.00
99, 750.000000, 1.00
100, 750.000000, 1.00
101, 750.000000, 1.00
102, 750.000000, 1.00
103, 750.000000, 1.00
104, 750.000000, 1.00
105, 750.000000, 1.00
106, 750.000000, 1.00
107, 750.000000, 1.00
108, 750.000000, 1.00
109, 750.000000, 1.00
110, 750.000000, 1.00
111, 750.000000, 1.00
112, 750.000000, 1.00
113, 750.000000, 1.00
114, 750.000000, 1.00
115, 750.000000, 1.00
116, 750.000000, 1.00
117, 750.000000, 1.00
118, 750.000000, 1.00
119, 750.000000, 1.00
120, 750.000000, 1.00
121, 750.000000, 1.00
122, 750.000000, 1.00
123, 750.000000, 1.00
124, 750.000000, 1.00
125, 750.000000, 1.00
126, 750.000000, 1.00
127, 750.000000, 1.00
128, 750.000000, 1.00
129, 750.000000, 1.00
130, 750.000000, 1.00
131, 750.000000, 1.00
132, 750.000000, 1.00
133, 750.000000, 1.00
134, 750.000000, 1.00
135, 750.000000, 1.00
136, 750.000000, 1.00
137, 750.000000, 1.00
138, 750.000000, 1.00
139, 750.000000, 1.00
140, 750.000000, 0.94
141, 750.000000, 1.00
142, 750.000000, 1.00
143, 750.000000, 1.00
144, 750.000000, 1.00
145, 750.000000, 1.00
146, 750.000000, 1.00
147, 750.000000, 1.00
148, 750.000000, 1.00
149, 750.000000, 1.00
150, 750.000000, 1.00
151, 750.000000, 1.00
152, 750.000000, 1.00
153, 750.000000, 1.00
154, 750.000000, 1.00
155, 750.000000, 1.00
156, 750.000000, 1.00
157, 750.000000, 1.00
158, 750.000000, 1.00
159, 750.000000, 1.00
160, 750.000000, 1.00
161, 750.000000, 1.00
162, 750.000000, 1.00
163, 750.000000, 1.00
164, 750.000000, 1.00
165, 750.000000, 1.00
166, 750.000000, 1.00
167, 750.000000, 1.00
168, 750.000000, 1.00
169, 750.000000, 1.00
170, 750.000000, 1.00
171, 750.000000, 1.00
172, 750.000000, 1.00
173, 750.000000, 1.00
174, 750.000000, 1.00
175, 750.000000, 1.00
176, 750.000000, 1.00
177, 750.000000, 1.00
178, 750.000000, 1.00
179, 750.000000, 1.00
180, 750.000000, 1.00
181, 750.000000, 1.00
182, 750.000000, 1.00
183, 750.000000, 1.00
184, 750.000000, 1.00
185, 750.000000, 1.00
186, 750.000000, 1.00
187, 750.000000, 1.00
188, 750.000000, 0.94
189, 750.000000, 1.00
190, 750.000000, 1.00
191, 750.000000, 1.00
192, 750.000000, 1.00
193, 750.000000, 1.00
194, 750.000000, 0.91
195, 750.000000, 1.00
196, 750.000000, 1.00
197, 750.000000, 1.00
198, 750.000000, 1.00
199, 750.000000, 1.00
200, 750.000000, 1.00
201, 750.000000, 1.00
202, 750.000000, 1.00
203, 750.000000, 1.00
204, 750.000000, 1.00
205, 750.000000, 1.00
206, 750.000000, 1.00
207, 750.000000, 1.00
208, 750.000000, 1.00
209, 750.000000, 1.00
210, 750.000000, 1.00
211, 750.000000, 1.00
212, 750.000000, 1.00
213, 750.000000, 1.00
214, 750.000000, 1.00
215, 750.000000, 1.00
216, 750.000000, 1.00
217, 750.000000, 1.00
218, 750.000000, 1.00
219, 750.000000, 1.00
220, 750.000000, 1.00
221, 750.000000, 1.00
222, 750.000000, 1.00
223, 750.000000, 1.00
224, 750.000000, 1.00
225, 750.000000, 1.00
226, 750.000000, 1.00
227, 750.000000, 1.00
228, 750.000000, 1.00
229, 750.000000, 1.00
230, 750.000000, 1.00
231, 750.000000, 1.00
232, 750.000000, 1.00
233, 750.000000, 1.00
234, 750.000000, 1.00
235, 750.000000, 1.00
236, 750.000000, 1.00
237, 750.000000, 1.00
0, 760.000000, 1.00
1, 760.000000, 1.00
2, 760.000000, 1.00
3, 760.000000, 1.00
4, 760.000000, 1.00
5, 760.000000, 1.00
6, 760.000000, 1.00
7, 760.000000, 1.00
8, 760.000000, 1.00
9, 760.000000, 1.00
10, 760.000000, 1.00
11, 760.000000, 1.00
12, 760.000000, 0.99
13, 760.000000, 1.00
14, 760.000000, 1.00
15, 760.000000, 1.00
16, 760.000000, 1.00
17, 760.000000, 1.00
18, 760.000000, 1.00
19, 760.000000, 0.96
20, 760.000000, 1.00
21, 760.000000, 1.00
22, 760.000000, 1.00
23, 760.000000, 1.00
24, 760.000000, 1.00
25, 760.000000, 1.00
26, 760.000000, 1.00
27, 760.000000, 1.00
28, 760.000000, 1.00
29, 760.000000, 1.00
30, 760.000000, 1.00
31, 760.000000, 1.00
32, 760.000000, 1.00
33, 760.000000, 1.00
34, 760.000000, 1.00
35, 760.000000, 1.00
36, 760.000000, 1.00
37, 760.000000, 1.00
38, 760.000000, 1.00
39, 760.000000, 1.00
40, 760.000000, 1.00
41, 760.000000, 0.99
42, 760.000000, 1.00
43, 760.000000, 1.00
44, 760.000000, 1.00
45, 760.000000, 1.00
46, 760.000000, 1.00
47, 760.000000, 1.00
48, 760.000000, 1.00
49, 760.000000, 1.00
50, 760.000000, 1.00
51, 760.000000, 1.00
52, 760.000000, 1.00
53, 760.000000, 1.00
54, 760.000000, 1.00
55, 760.000000, 1.00
56, 760.000000, 1.00
57, 760.000000, 1.00
58, 760.000000, 0.98
59, 760.000000, 1.00
60, 760.000000, 1.00
61, 760.000000, 1.00
62, 760.000000, 1.00
63, 760.000000, 1.00
64, 760.000000, 1.00
65, 760.000000, 1.00
66, 760.000000, 1.00
67, 760.000000, 1.00
68, 760.000000, 1.00
69, 760.000000, 1.00
70, 760.000000, 1.00
71, 760.000000, 1.00
72, 760.000000, 1.00
73, 760.000000, 1.00
74, 760.000000, 1.00
75, 760.000000, 1.00
76, 760.000000, 1.00
77, 760.000000, 0.91
78, 760.000000, 1.00
79, 760.000000, 1.00
80, 760.000000, 1.00
81, 760.000000, 1.00
82, 760.000000, 1.00
83, 760.000000, 1.00
84, 760.000000, 1.00
85, 760.000000, 1.00
86, 760.000000, 1.00
87, 760.000000, 1.00
88, 760.000000, 1.00
89, 760.000000, 1.00
90, 760.000000, 1.00
91, 760.000000, 1.00
92, 760.000000, 1.00
93, 760.000000, 1.00
94, 760.000000, 1.00
95, 760.000000, 1.00
96, 760.000000, 1.00
97, 760.000000, 1.00
98, 760.000000, 1.00
99, 760.000000, 1.00
100, 760.000000, 1.00
101, 760.000000, 1.00
102, 760.000000, 1.00
103, 760.000000, 1.00
104, 760.000000, 1.00
105, 760.000000, 1.00
106, 760.000000, 1.00
107, 760.000000, 1.00
108, 760.000000, 1.00
109, 760.000000, 1.00
110, 760.000000, 1.00
111, 760.000000, 1.00
112, 760.000000, 1.00
113, 760.000000, 1.00
114, 760.000000, 1.00
115, 760.000000, 1.00
116, 760.000000, 1.00
117, 760.000000, 1.00
118, 760.000000, 1.00
119, 760.000000, 1.00
120, 760.000000, 1.00
121, 760.000000, 1.00
122, 760.000000, 1.00
123, 760.000000, 1.00
124, 760.000000, 1.00
125, 760.000000, 1.00
126, 760.000000, 1.00
127, 760.000000, 1.00
128, 760.000000, 1.00
129, 760.000000, 1.00
130, 760.000000, 1.00
131, 760.000000, 1.00
132, 760.000000, 1.00
133, 760.000000, 1.00
134, 760.000000, 1.00
135, 760.000000, 1.00
136, 760.000000, 1.00
137, 760.000000, 1.00
138, 760.000000, 1.00
139, 760.000000, 1.00
140, 760.000000, 0.94
141, 760.000000, 1.00
142, 760.000000, 1.00
143, 760.000000, 1.00
144, 760.000000, 1.00
145, 760.000000, 1.00
146, 760.000000, 1.00
147, 760.000000, 1.00
148, 760.000000, 1.00
149, 760.000000, 1.00
150, 760.000000, 1.00
151, 760.000000, 1.00
152, 760.000000, 1.00
153, 760.000000, 1.00
154, 760.000000, 1.00
155, 760.000000, 1.00
156, 760.000000, 1.00
157, 760.000000, 1.00
158, 760.000000, 1.00
159, 760.000000, 1.00
160, 760.000000, 1.00
161, 760.000000, 1.00
162, 760.000000, 1.00
163, 760.000000, 1.00
164, 760.000000, 1.00
165, 760.000000, 1.00
166, 760.000000, 1.00
167, 760.000000, 1.00
168, 760.000000, 1.00
169, 760.000000, 1.00
170, 760.000000, 1.00
171, 760.000000, 1.00
172, 760.000000, 1.00
173, 760.000000, 1.00
174, 760.000000, 1.00
175, 760.000000, 1.00
176, 760.000000, 1.00
177, 760.000000, 1.00
178, 760.000000, 1.00
179, 760.000000, 1.00
180, 760.000000, 1.00
181, 760.000000, 1.00
182, 760.000000, 1.00
183, 760.000000, 1.00
184, 760.000000, 1.00
185, 760.000000, 1.00
186, 760.000000, 1.00
187, 760.000000, 1.00
188, 760.000000, 0.94
189, 760.000000, 1.00
190, 760.000000, 1.00
191, 760.000000, 1.00
192, 760.000000, 1.00
193, 760.000000, 1.00
194, 760.000000, 0.90
195, 760.000000, 1.00
196, 760.000000, 1.00
197, 760.000000, 1.00
198, 760.000000, 1.00
199, 760.000000, 1.00
200, 760.000000, 1.00
201, 760.000000, 1.00
202, 760.000000, 1.00
203, 760.000000, 1.00
204, 760.000000, 1.00
205, 760.000000, 1.00
206, 760.000000, 1.00
207, 760.000000, 1.00
208, 760.000000, 1.00
209, 760.000000, 1.00
210, 760.000000, 1.00
211, 760.000000, 1.00
212, 760.000000, 1.00
213, 760.000000, 1.00
214, 760.000000, 1.00
215, 760.000000, 1.00
216, 760.000000, 1.00
217, 760.000000, 1.00
218, 760.000000, 1.00
219, 760.000000, 1.00
220, 760.000000, 1.00
221, 760.000000, 1.00
222, 760.000000, 1.00
223, 760.000000, 1.00
224, 760.000000, 1.00
225, 760.000000, 1.00
226, 760.000000, 1.00
227, 760.000000, 1.00
228, 760.000000, 1.00
229, 760.000000, 1.00
230, 760.000000, 1.00
231, 760.000000, 1.00
232, 760.000000, 1.00
233, 760.000000, 1.00
234, 760.000000, 1.00
235, 760.000000, 1.00
236, 760.000000, 1.00
237, 760.000000, 1.00
0, 770.000000, 1.00
1, 770.000000, 0.99
2, 770.000000, 1.00
3, 770.000000, 1.00
4, 770.000000, 1.00
5, 770.000000, 1.00
6, 770.000000, 1.00
7, 770.000000, 1.00
8, 770.000000, 1.00
9, 770.000000, 1.00
10, 770.000000, 1.00
11, 770.000000, 1.00
12, 770.000000, 0.99
13, 770.000000, 1.00
14, 770.000000, 1.00
15, 770.000000, 1.00
16, 770.000000, 1.00
17, 770.000000, 1.00
18, 770.000000, 1.00
19, 770.000000, 0.96
20, 770.000000, 1.00
21, 770.000000, 1.00
22, 770.000000, 1.00
23, 770.000000, 1.00
24, 770.000000, 1.00
25, 770.000000, 1.00
26, 770.000000, 1.00
27, 770.000000, 1.00
28, 770.000000, 1.00
29, 770.000000, 1.00
30, 770.000000, 1.00
31, 770.000000, 1.00
32, 770.000000, 1.00
33, 770.000000, 1.00
34, 770.000000, 1.00
35, 770.000000, 1.00
36, 770.000000, 1.00
37, 770.000000, 1.00
38, 770.000000, 1.00
39, 770.000000, 1.00
40, 770.000000, 1.00
41, 770.000000, 0.98
42, 770.000000, 1.00
43, 770.000000, 1.00
44, 770.000000, 1.00
45, 770.000000, 1.00
46, 770.000000, 0.99
47, 770.000000, 1.00
48, 770.000000, 1.00
49, 770.000000, 1.00
50, 770.000000, 1.00
51, 770.000000, 1.00
52, 770.000000, 1.00
53, 770.000000, 1.00
54, 770.000000, 1.00
55, 770.000000, 1.00
56, 770.000000, 1.00
57, 770.000000, 1.00
58, 770.000000, 0.98
59, 770.000000, 1.00
60, 770.000000, 1.00
61, 770.000000, 1.00
62, 770.000000, 1.00
63, 770.000000, 1.00
64, 770.000000, 1.00
65, 770.000000, 1.00
66, 770.000000, 1.00
67, 770.000000, 1.00
68, 770.000000, 1.00
69, 770.000000, 1.00
70, 770.000000, 1.00
71, 770.000000, 1.00
72, 770.000000, 1.00
73, 770.000000, 1.00
74, 770.000000, 1.00
75, 770.000000, 1.00
76, 770.000000, 1.00
77, 770.000000, 0.91
78, 770.000000, 1.00
79, 770.000000, 1.00
80, 770.000000, 1.00
81, 770.000000, 1.00
82, 770.000000, 1.00
83, 770.000000, 1.00
84, 770.000000, 1.00
85, 770.000000, 1.00
86, 770.000000, 1.00
87, 770.000000, 1.00
88, 770.000000, 1.00
89, 770.000000, 1.00
90, 770.000000, 1.00
91, 770.000000, 1.00
92, 770.000000, 1.00
93, 770.000000, 1.00
94, 770.000000, 1.00
95, 770.000000, 1.00
96, 770.000000, 1.00
97, 770.000000, 1.00
98, 770.000000, 1.00
99, 770.000000, 1.00
100, 770.000000, 1.00
101, 770.000000, 1.00
102, 770.000000, 1.00
103, 770.000000, 1.00
104, 770.000000, 1.00
105, 770.000000, 1.00
106, 770.000000, 1.00
107, 770.000000, 1.00
108, 770.000000, 1.00
109, 770.000000, 1.00
110, 770.000000, 1.00
111, 770.000000, 1.00
112, 770.000000, 1.00
113, 770.000000, 1.00
114, 770.000000, 1.00
115, 770.000000, 1.00
116, 770.000000, 1.00
117, 770.000000, 1.00
118, 770.000000, 1.00
119, 770.000000, 1.00
120, 770.000000, 1.00
121, 770.000000, 1.00
122, 770.000000, 1.00
123, 770.000000, 1.00
124, 770.000000, 1.00
125, 770.000000, 1.00
126, 770.000000, 1.00
127, 770.000000, 1.00
128, 770.000000, 1.00
129, 770.000000, 1.00
130, 770.000000, 1.00
131, 770.000000, 1.00
132, 770.000000, 1.00
133, 770.000000, 1.00
134, 770.000000, 1.00
135, 770.000000, 1.00
136, 770.000000, 1.00
137, 770.000000, 1.00
138, 770.000000, 1.00
139, 770.000000, 1.00
140, 770.000000, 0.94
141, 770.000000, 1.00
142, 770.000000, 1.00
143, 770.000000, 1.00
144, 770.000000, 1.00
145, 770.000000, 1.00
146, 770.000000, 1.00
147, 770.000000, 1.00
148, 770.000000, 1.00
149, 770.000000, 1.00
150, 770.000000, 1.00
151, 770.000000, 1.00
152, 770.000000, 1.00
153, 770.000000, 1.00
154, 770.000000, 1.00
155, 770.000000, 1.00
156, 770.000000, 1.00
157, 770.000000, 1.00
158, 770.000000, 1.00
159, 770.000000, 1.00
160, 770.000000, 1.00
161, 770.000000, 1.00
162, 770.000000, 1.00
163, 770.000000, 1.00
164, 770.000000, 1.00
165, 770.000000, 1.00
166, 770.000000, 1.00
167, 770.000000, 1.00
168, 770.000000, 1.00
169, 770.000000, 1.00
170, 770.000000, 1.00
171, 770.000000, 1.00
172, 770.000000, 1.00
173, 770.000000, 1.00
174, 770.000000, 1.00
175, 770.000000, 1.00
176, 770.000000, 1.00
177, 770.000000, 1.00
178, 770.000000, 1.00
179, 770.000000, 1.00
180, 770.000000, 1.00
181, 770.000000, 1.00
182, 770.000000, 1.00
183, 770.000000, 1.00
184, 770.000000, 1.00
185, 770.000000, 1.00
186, 770.000000, 1.00
187, 770.000000, 1.00
188, 770.000000, 0.94
189, 770.000000, 1.00
190, 770.000000, 1.00
191, 770.000000, 1.00
192, 770.000000, 1.00
193, 770.000000, 1.00
194, 770.000000, 0.90
195, 770.000000, 1.00
196, 770.000000, 1.00
197, 770.000000, 1.00
198, 770.000000, 1.00
199, 770.000000, 1.00
200, 770.000000, 1.00
201, 770.000000, 1.00
202, 770.000000, 1.00
203, 770.000000, 1.00
204, 770.000000, 1.00
205, 770.000000, 1.00
206, 770.000000, 1.00
207, 770.000000, 1.00
208, 770.000000, 1.00
209, 770.000000, 1.00
210, 770.000000, 1.00
211, 770.000000, 1.00
212, 770.000000, 1.00
213, 770.000000, 1.00
214, 770.000000, 1.00
215, 770.000000, 1.00
216, 770.000000, 1.00
217, 770.000000, 1.00
218, 770.000000, 1.00
219, 770.000000, 1.00
220, 770.000000, 1.00
221, 770.000000, 1.00
222, 770.000000, 1.00
223, 770.000000, 1.00
224, 770.000000, 1.00
225, 770.000000, 1.00
226, 770.000000, 1.00
227, 770.000000, 1.00
228, 770.000000, 1.00
229, 770.000000, 1.00
230, 770.000000, 1.00
231, 770.000000, 1.00
232, 770.000000, 1.00
233, 770.000000, 1.00
234, 770.000000, 1.00
235, 770.000000, 1.00
236, 770.000000, 1.00
237, 770.000000, 1.00
0, 780.000000, 1.00
1, 780.000000, 1.00
2, 780.000000, 1.00
3, 780.000000, 1.00
4, 780.000000, 1.00
5, 780.000000, 1.00
6, 780.000000, 1.00
7, 780.000000, 1.00
8, 780.000000, 1.00
9, 780.000000, 1.00
10, 780.000000, 1.00
11, 780.000000, 1.00
12, 780.000000, 0.98
13, 780.000000, 1.00
14, 780.000000, 1.00
15, 780.000000, 1.00
16, 780.000000, 1.00
17, 780.000000, 1.00
18, 780.000000, 1.00
19, 780.000000, 0.95
20, 780.000000, 1.00
21, 780.000000, 1.00
22, 780.000000, 1.00
23, 780.000000, 1.00
24, 780.000000, 1.00
25, 780.000000, 1.00
26, 780.000000, 1.00
27, 780.000000, 1.00
28, 780.000000, 1.00
29, 780.000000, 1.00
30, 780.000000, 1.00
31, 780.000000, 1.00
32, 780.000000, 1.00
33, 780.000000, 1.00
34, 780.000000, 1.00
35, 780.000000, 1.00
36, 780.000000, 1.00
37, 780.000000, 1.00
38, 780.000000, 1.00
39, 780.000000, 1.00
40, 780.000000, 1.00
41, 780.000000, 0.97
42, 780.000000, 1.00
43, 780.000000, 1.00
44, 780.000000, 1.00
45, 780.000000, 1.00
46, 780.000000, 0.99
47, 780.000000, 1.00
48, 780.000000, 1.00
49, 780.000000, 1.00
50, 780.000000, 1.00
51, 780.000000, 1.00
52, 780.000000, 1.00
53, 780.000000, 1.00
54, 780.000000, 1.00
55, 780.000000, 1.00
56, 780.000000, 1.00
57, 780.000000, 1.00
58, 780.000000, 0.98
59, 780.000000, 1.00
60, 780.000000, 1.00
61, 780.000000, 1.00
62, 780.000000, 1.00
63, 780.000000, 1.00
64, 780.000000, 1.00
65, 780.000000, 1.00
66, 780.000000, 1.00
67, 780.000000, 1.00
68, 780.000000, 1.00
69, 780.000000, 1.00
70, 780.000000, 1.00
71, 780.000000, 1.00
72, 780.000000, 1.00
73, 780.000000, 1.00
74, 780.000000, 1.00
75, 780.000000, 1.00
76, 780.000000, 1.00
77, 780.000000, 0.90
78, 780.000000, 1.00
79, 780.000000, 1.00
80, 780.000000, 1.00
81, 780.000000, 1.00
82, 780.000000, 1.00
83, 780.000000, 1.00
84, 780.000000, 1.00
85, 780.000000, 1.00
86, 780.000000, 1.00
87, 780.000000, 1.00
88, 780.000000, 1.00
89, 780.000000, 1.00
90, 780.000000, 1.00
91, 780.000000, 1.00
92, 780.000000, 1.00
